race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
100-cycle-challenge,2019,,result,ProTouch,1.2,05 May 2019,73.0,6,6,1.0,1,2,4
100-cycle-challenge,2019,,result,TEG Procycling Team,1.2,05 May 2019,23.0,6,5,5.0,0,1,3
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Almaty Astana Motors,2.2,01 August 2023,0.0,6,5,6.0,0,0,2
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Arvich Shargh Mazandaran,2.2,01 August 2023,0.0,6,4,18.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Beykoz Belediyesi Spor Kulübü,2.2,01 August 2023,3.0,6,6,2.0,0,1,2
100th-anniversary-tour-of-the-republic,2023,1.0,stage,DFT CCN Meshkin Shahr,2.2,01 August 2023,0.0,6,3,35.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Iraq,2.2,01 August 2023,0.0,4,4,23.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Iraq Cycling Project,2.2,01 August 2023,0.0,4,2,30.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Konya Büyükşehir Belediye Spor,2.2,01 August 2023,0.0,6,6,4.0,0,2,2
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Mes Sungun - Azad,2.2,01 August 2023,1.0,5,5,3.0,0,1,2
100th-anniversary-tour-of-the-republic,2023,1.0,stage,PSKK Vassil-Levski,2.2,01 August 2023,0.0,4,3,37.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Spor Toto Cycling Team,2.2,01 August 2023,7.0,6,6,1.0,1,1,2
100th-anniversary-tour-of-the-republic,2023,1.0,stage,SuezCanalDiscovery,2.2,01 August 2023,0.0,5,0,,0,0,0
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Uzbekistan,2.2,01 August 2023,0.0,6,5,12.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Velo Bursa Bisiklet Takimi,2.2,01 August 2023,0.0,6,5,21.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,1.0,stage,Vino SKO Team,2.2,01 August 2023,0.0,6,6,24.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Almaty Astana Motors,2.2,02 August 2023,0.0,5,4,12.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Arvich Shargh Mazandaran,2.2,02 August 2023,0.0,4,4,7.0,0,0,1
