fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2017 99a Coppa Bernocchi - 42o GP BPM.gpx,https://www.komoot.com/tour/2969336485,177.0,12.0,5.64,1.95,0.44,0.253,186.0,7.83,3.05,0.205,,,,,,,,
2017 ACC Asian Road Championships - ITT.gpx,https://www.komoot.com/tour/2969337169,10.0,1.8,,,13.9,0.0,7.27,3.05,,15.5,0.0,,,,,,,
2017 ACC Asian Road Championships - TTT.gpx,https://www.komoot.com/tour/2969337776,15.0,2.7,,,20.9,0.0,10.9,4.58,,23.2,0.0,,,,,,,
2017 ACC Asian Road Championships.gpx,https://www.komoot.com/tour/2969338489,35.0,6.31,,,48.9,0.0,25.4,10.7,,54.3,0.126,,,,,,,
2017 Abu Dhabi Tour Stage 1.gpx,https://www.komoot.com/tour/2969339560,28.0,0.742,13.8,,104.0,,34.1,7.68,,106.0,1.4,,,,,,,
2017 Abu Dhabi Tour Stage 2.gpx,https://www.komoot.com/tour/2969340592,58.1,2.97,7.47,6.75,33.4,0.0,67.1,9.8,4.14,34.5,6.96,,,,,,,
2017 Abu Dhabi Tour Stage 3.gpx,https://www.komoot.com/tour/2969341332,42.0,0.787,105.0,,1.84,0.323,145.0,2.4,0.189,2.49,1.03,,,,,,,
2017 Abu Dhabi Tour Stage 4.gpx,https://www.komoot.com/tour/2969342083,,0.623,,,139.0,,,4.83,,140.0,4.83,,,,,,,
2017 Amgen Tour of California Stage 1.gpx,https://www.komoot.com/tour/2969342656,153.0,0.819,1.16,12.2,1.38,,162.0,4.29,,1.44,0.582,0.582,,,,,,
2017 Amgen Tour of California Stage 2.gpx,https://www.komoot.com/tour/2969343314,123.0,,14.6,4.05,1.04,,135.0,6.86,,0.68,,,,,,,,
2017 Amgen Tour of California Stage 3.gpx,https://www.komoot.com/tour/2969344194,78.0,11.7,60.7,36.0,0.311,,168.0,20.1,,0.311,,,,,,,,
2017 Amgen Tour of California Stage 4.gpx,https://www.komoot.com/tour/2969344888,58.8,11.6,78.4,6.41,2.81,,143.0,12.6,,2.93,0.141,0.141,,,,,,
2017 Amgen Tour of California Stage 5.gpx,https://www.komoot.com/tour/2969345457,113.0,0.24,2.45,8.56,0.224,,62.4,62.0,,0.379,,0.0,,,,,,
2017 Amgen Tour of California Stage 6.gpx,https://www.komoot.com/tour/2969345854,15.9,5.54,0.464,2.38,,,23.7,0.725,,,0.15,,,,,,,
2017 Amgen Tour of California Stage 7.gpx,https://www.komoot.com/tour/2969346596,72.1,0.0,34.9,20.9,0.771,,126.0,1.9,,0.774,0.188,,,,,,,
2017 Amstel Gold Race.gpx,https://www.komoot.com/tour/2969347405,114.0,9.0,0.0,89.8,1.86,,235.0,17.6,5.98,2.61,1.68,0.257,0.184,0.14,,,,
2017 Arctic Race of Norway Stage 1.gpx,https://www.komoot.com/tour/2969347928,37.8,5.12,112.0,0.0,1.32,0.0,150.0,4.99,,1.32,0.304,,,,,,,
2017 Arctic Race of Norway Stage 2.gpx,https://www.komoot.com/tour/2969348307,29.3,8.89,122.0,,24.0,,151.0,,,32.9,,,,,,,,
2017 Arctic Race of Norway Stage 3.gpx,https://www.komoot.com/tour/2969348774,52.8,0.85,126.0,0.0,5.78,,179.0,,,2.99,0.151,,,,,,,
2017 Arctic Race of Norway Stage 4.gpx,https://www.komoot.com/tour/2969349879,74.9,8.0,75.4,1.95,,,158.0,1.14,0.712,0.151,0.151,,,,,,,
2017 Arnhem-Veenendaal Classic.gpx,https://www.komoot.com/tour/2969351197,90.4,11.8,4.18,61.1,7.86,0.0,150.0,29.6,10.3,8.56,4.41,1.43,0.121,,,,,
2017 Australian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969352015,40.8,,,,,,,40.8,,,,,,,,,,
2017 Australian Road National Championships.gpx,https://www.komoot.com/tour/2969352765,144.0,,27.3,12.1,,,25.5,158.0,,,,,,,,,,
2017 Austrian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969353549,27.3,0.0,,,,,27.5,,,,0.395,0.226,,,,,,
2017 Austrian Road National Championships.gpx,https://www.komoot.com/tour/2969354078,105.0,4.03,58.5,8.1,,,165.0,7.29,2.69,,,,,,,,,
2017 Baloise Belgium Tour Stage 1.gpx,https://www.komoot.com/tour/2969354748,37.8,18.9,0.15,106.0,0.258,0.0,107.0,62.5,7.63,1.15,0.587,0.237,0.12,0.55,,,,
2017 Baloise Belgium Tour Stage 2.gpx,https://www.komoot.com/tour/2969355456,71.6,8.31,0.419,93.8,0.223,0.0,112.0,81.1,5.62,1.33,0.0,0.0,,,,,,
2017 Baloise Belgium Tour Stage 3.gpx,https://www.komoot.com/tour/2969355996,4.96,0.0,,7.28,,,6.75,6.51,0.0,1.08,,,,,,,,
2017 Baloise Belgium Tour Stage 4.gpx,https://www.komoot.com/tour/2969356613,127.0,13.0,21.4,3.24,2.87,,150.0,14.4,0.626,3.01,0.324,,,,,,,
2017 Baloise Belgium Tour Stage 5.gpx,https://www.komoot.com/tour/2969357131,70.7,11.1,11.7,50.2,0.284,0.0,96.5,63.4,9.28,0.544,0.322,0.0,0.552,0.0,,,,
2017 Belgian Road National Championships.gpx,https://www.komoot.com/tour/2969358590,9.99,63.1,0.199,91.6,8.94,0.175,117.0,71.2,37.0,13.3,2.78,,,0.532,,,,
2017 Binche - Chimay - Binche (Memorial Frank Vandenbroucke).gpx,https://www.komoot.com/tour/2969359381,84.9,8.43,88.4,13.6,,0.0,179.0,11.6,4.2,0.833,0.0,0.0,,,,,,
2017 BinckBank Tour Stage 1.gpx,https://www.komoot.com/tour/2969360237,24.8,6.56,4.26,38.7,11.3,,127.0,30.6,8.06,12.2,2.64,2.75,0.978,0.0,,,,
2017 BinckBank Tour Stage 2.gpx,https://www.komoot.com/tour/2969360908,1.08,1.06,,6.11,,,6.74,0.187,1.94,0.0,,,,,,,,
2017 BinckBank Tour Stage 3.gpx,https://www.komoot.com/tour/2969361527,51.2,6.17,4.81,108.0,,,128.0,58.7,5.18,0.803,0.836,0.516,,,,,,
2017 BinckBank Tour Stage 4.gpx,https://www.komoot.com/tour/2969362247,20.7,35.2,,70.9,,,100.0,50.2,2.52,0.141,0.725,0.583,,,,,,
2017 BinckBank Tour Stage 5.gpx,https://www.komoot.com/tour/2969363863,,,,,,,,,4.11,5.2,,0.137,,,,,,
