rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
pogačar_tadej,2017.0,2025.0,9.0,2105,446,1659,21.2,49.6,227,77,89,15.2,30174.0,67.65,900.0,210,40944.0,66414.0
van_aert_wout,2017.0,2025.0,9.0,1811,388,1423,21.4,43.1,171,35,46,32.8,23251.0,59.93,715.0,187,43058.0,65355.0
van_der_poel_mathieu,2017.0,2025.0,9.0,1636,303,1333,18.5,33.7,169,27,51,34.0,19796.0,65.33,900.0,130,31460.0,50330.0
evenepoel_remco,2019.0,2025.0,7.0,1789,359,1430,20.1,51.3,157,34,55,27.9,16442.0,45.8,900.0,147,25970.0,54676.0
philipsen_jasper,2017.0,2025.0,9.0,1942,480,1462,24.7,53.3,218,44,64,45.5,15651.0,32.61,800.0,202,31031.0,76146.0
pedersen_mads,2017.0,2025.0,9.0,2453,604,1849,24.6,67.1,194,50,52,63.3,15572.0,25.78,640.0,179,30769.0,95364.0
matthews_michael,2017.0,2025.0,9.0,2152,441,1711,20.5,49.0,182,49,18,41.0,14423.0,32.71,640.0,151,22112.0,75435.0
alaphilippe_julian,2017.0,2025.0,9.0,2378,548,1830,23.0,60.9,209,48,39,44.0,13629.0,24.87,600.0,155,36534.0,89544.0
kristoff_alexander,2017.0,2025.0,9.0,2196,652,1544,29.7,72.4,231,56,39,53.2,13302.0,20.4,500.0,219,25934.0,106505.0
roglič_primož,2017.0,2025.0,9.0,2182,519,1663,23.8,57.7,179,47,58,27.2,12063.0,23.24,520.0,195,22828.0,83308.0
van_avermaet_greg,2017.0,2023.0,7.0,1777,475,1302,26.7,67.9,188,32,11,37.5,10462.0,22.03,500.0,134,19074.0,80795.0
sagan_peter,2017.0,2024.0,8.0,1695,463,1232,27.3,57.9,214,36,31,56.3,10381.0,22.42,600.0,153,16698.0,73139.0
hirschi_marc,2017.0,2025.0,9.0,2059,497,1562,24.1,55.2,240,65,24,47.3,10179.0,20.48,400.0,151,32661.0,74551.0
démare_arnaud,2017.0,2025.0,9.0,2678,555,2123,20.7,61.7,201,40,54,56.5,10101.0,18.2,325.0,191,15094.0,87717.0
trentin_matteo,2017.0,2025.0,9.0,2444,609,1835,24.9,67.7,243,85,21,49.6,9858.0,16.19,475.0,183,31840.0,102805.0
