team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
#inEmiliaRomagna Cycling Team,2019,tarozzi_manuele,3.0,0.0,3.0,71.75,buda_simone,0.0,0.0,0.0,34.666666666666664,cantoni_andrea,0.0,0.0,0.0,48.25
#inEmiliaRomagna Cycling Team,2021,cantoni_andrea,7.0,0.0,7.0,104.13636363636363,tarozzi_manuele,1.0,0.0,1.0,89.66666666666666,marabini_nicolo,0.0,0.0,0.0,44.0
#inEmiliaRomagna Cycling Team,2022,dapporto_davide,5.0,0.0,5.0,35.0,sofia_riccardo,0.0,0.0,0.0,50.0,ansaloni_emanuele,0.0,0.0,0.0,75.66666666666666
0711,2017,toffali_nicola,176.0,73.0,103.0,26.182142857142857,ballet_alexandre,3.0,3.0,0.0,39.19117647058823,alfaro_eric,0.0,0.0,0.0,62.0
100% Imbabura,2021,castaño_erick,1.0,0.0,1.0,28.833333333333336,paspuezan_julio_marcelo,0.0,0.0,0.0,23.0,yamberla_josé,0.0,0.0,0.0,39.1875
100% Imbabura - Pedaleando Firme,2020,erazo_anderson,0.0,0.0,0.0,59.5,sandoval_oscar,0.0,0.0,0.0,70.5,sanchez_eduardo,0.0,0.0,0.0,72.5
2 De Mayo,2017,sanchez_juan_manuel,0.0,0.0,0.0,36.666666666666664,gonzalez_mathias,0.0,0.0,0.0,50.33333333333333,silva_walter,0.0,0.0,0.0,59.0
2 De Mayo,2018,da_silva_mathias,0.0,0.0,0.0,54.0,aguiar_carlos_daniel,0.0,0.0,0.0,55.0,pereira_mathew,0.0,0.0,0.0,58.0
2nBike Emanuel Ibarry,2022,henao_sergio,20.0,20.0,0.0,6.625,sánchez_augusto,10.0,0.0,10.0,48.142857142857146,arango_juan_esteban,0.0,0.0,0.0,16.875
303Project,2017,newkirk_isaiah,0.0,0.0,0.0,41.22222222222222,ravelo_cristhian,0.0,0.0,0.0,64.38888888888889,stephens_austin,0.0,0.0,0.0,66.66666666666667
303Project,2018,gonzález_rolando,78.0,0.0,78.0,64.21428571428572,easter_griffin,20.0,10.0,10.0,26.75,de_luna_flavio_alejandro,8.0,3.0,5.0,32.980769230769226
303Project,2019,easter_griffin,15.0,15.0,0.0,26.143478260869564,font_bernat,8.0,8.0,0.0,30.0962962962963,amores_julio_alberto,5.0,0.0,5.0,65.25
33 San Jose,2017,sizurqui_giordano,0.0,0.0,0.0,22.0,asconeguy_roderyck,0.0,0.0,0.0,29.5,yañez_emanuel,0.0,0.0,0.0,47.75
