date,year,course,type,equipe,classification,rang,pts_uci,selected,pts_uci_equipe_stage,pts_uci_equipe_gc,pts_uci_equipe_kom,pts_uci_equipe_points,pts_uci_equipe_total
2024-03-17,2024,cholet-pays-de-loire,gc,Beltrami TSA - Tre Colli,1.1,,,1,,0.0,,,0.0
2024-05-05,2024,circuito-del-porto-trofeo-arvedi,gc,Beltrami TSA - Tre Colli,1.2,,,1,,0.0,,,10.0
2024-03-16,2024,classic-loire-atlantique,gc,Beltrami TSA - Tre Colli,1.1,,,1,,0.0,,,0.0
2024-05-25,2024,due-giorni-marchigiana-gp-santa-rita,gc,Beltrami TSA - Tre Colli,1.2,,0,0,,0.0,,,3.0
2024-04-09,2024,giro-d-abruzzo,gc,Beltrami TSA - Tre Colli,2.1,,0,0,,0.0,,,0.0
2024-07-07,2024,giro-del-medio-brenta,gc,Beltrami TSA - Tre Colli,1.2,,,1,,0.0,,,0.0
2024-07-14,2024,giro-dell-appennino,gc,Beltrami TSA - Tre Colli,1.1,,0,0,,0.0,,,0.0
2024-04-21,2024,giro-di-romagna,gc,Beltrami TSA - Tre Colli,1.1,,,1,,0.0,,,0.0
2024-01-28,2024,gp-d-ouverture,gc,Beltrami TSA - Tre Colli,1.1,,0,0,,0.0,,,0.0
2024-09-14,2024,memorial-marco-pantani,gc,Beltrami TSA - Tre Colli,1.1,,,1,,0.0,,,0.0
2024-06-23,2024,nc-italy,gc,Beltrami TSA - Tre Colli,NC,,0,0,,0.0,,,0.0
2024-02-09,2024,tour-cycliste-international-la-provence,gc,Beltrami TSA - Tre Colli,2.1,,0,0,,0.0,,,0.0
2024-07-02,2024,trofeo-citta-di-brescia,gc,Beltrami TSA - Tre Colli,1.2,,0,0,,0.0,,,3.0
2024-05-26,2024,trofeo-citta-di-castelfidardo,gc,Beltrami TSA - Tre Colli,1.2,,,1,,0.0,,,20.0
2025-05-18,2025,circuito-del-porto-trofeo-arvedi,gc,Beltrami TSA Tre Colli,1.2,,,1,,0.0,,,0.0
2025-10-05,2025,coppa-agostoni,gc,Beltrami TSA Tre Colli,1.1,,0,0,,0.0,,,0.0
2025-05-24,2025,due-giorni-marchigiana-gp-santa-rita,gc,Beltrami TSA Tre Colli,1.2,,0,0,,0.0,,,0.0
2025-06-24,2025,giro-dell-appennino,gc,Beltrami TSA Tre Colli,1.1,,0,0,,0.0,,,0.0
2025-04-12,2025,giro-di-reggio-calabria,gc,Beltrami TSA Tre Colli,1.1,,0,0,,0.0,,,0.0
2025-09-21,2025,giro-di-romagna,gc,Beltrami TSA Tre Colli,1.1,,0,0,,0.0,,,0.0
2025-02-02,2025,gp-d-ouverture,gc,Beltrami TSA Tre Colli,1.1,,0,0,,0.0,,,0.0
2025-06-22,2025,nc-romania,gc,Beltrami TSA Tre Colli,NC,,0,0,,0.0,,,0.0
2025-07-03,2025,sibiu-cycling-tour,gc,Beltrami TSA Tre Colli,2.1,,0,0,,0.0,,,0.0
2025-05-26,2025,tour-of-albania,gc,Albania,2.2,6.0,10.0,1,,40.0,,,53.0
2025-09-04,2025,tour-of-kosovo,gc,Albania,2.2,10.0,3.0,1,,3.0,,,10.0
2025-08-07,2025,tour-of-szeklerland,gc,Beltrami TSA Tre Colli,2.2,,0,0,,0.0,,,0.0
2025-05-25,2025,trofeo-citta-di-castelfidardo,gc,Beltrami TSA Tre Colli,1.2,,0,0,,0.0,,,0.0
2025-04-27,2025,trofeo-torino-biella-giro-della-provincia-di-biell,gc,Beltrami TSA Tre Colli,1.2,,0,0,,0.0,,,0.0
2025-09-10,2025,turul-romaniei,gc,Beltrami TSA Tre Colli,2.2,,0,0,,0.0,,,0.0
2025-10-05,2025,uec-road-european-championships-me,gc,Albania,CC,,0,0,,0.0,,,0.0
