date,year,course,type,equipe,classification,rang,pts_uci,selected,pts_uci_equipe_stage,pts_uci_equipe_gc,pts_uci_equipe_kom,pts_uci_equipe_points,pts_uci_equipe_total
2023-10-03,2023,grand-prix-chantal-biya,gc,SNH Vélo Club,2.2,37.0,0.0,1,,15.0,,,16.0
2023-06-03,2023,tour-du-cameroun,gc,SNH Vélo Club,2.2,,0,0,,10.0,,,13.0
2024-10-01,2024,grand-prix-chantal-biya,gc,SNH Vélo Club,2.2,,0,0,,3.0,,,7.0
2024-10-06,2024,grand-prix-d-ongola,gc,SNH Vélo Club,1.2,,0,0,,0.0,,,3.0
2024-06-23,2024,national-championships-cameroon-road-race,gc,SNH Vélo Club,NC,,,1,,0.0,,,133.0
2024-04-30,2024,tour-du-benin,gc,SNH Vélo Club,2.2,,0,0,,0.0,,,3.0
2024-05-31,2024,tour-du-cameroun,gc,SNH Vélo Club,2.2,,,1,,73.0,,,97.0
2025-09-10,2025,grand-prix-chantal-biya,gc,Espoir du Mboa,2.2,,0,0,,0.0,,,0.0
2025-06-29,2025,national-championships-cameroon-road-race,gc,Espoir du Mboa,NC,,,1,,0.0,,,9.0
2025-06-04,2025,tour-du-cameroun,gc,Espoir du Mboa,2.2,27.0,0.0,1,,0.0,,,-2.0
