date,year,course,type,equipe,classification,rang,pts_uci,selected,pts_uci_equipe_stage,pts_uci_equipe_gc,pts_uci_equipe_kom,pts_uci_equipe_points,pts_uci_equipe_total
2018-04-02,2018,circuito-belvedere,gc,Great Britain,1.2U,,,1,,0.0,,,0.0
2018-05-09,2018,fleche-du-sud,gc,Great Britain,2.2,,0,0,,0.0,,,15.0
2018-04-28,2018,toscana-terra-di-ciclismo,gc,Great Britain,2.2U,,0,0,,0.0,,,0.0
2018-08-02,2018,tour-alsace,gc,Great Britain,2.2,56.0,0.0,1,,3.0,,,4.0
2018-05-03,2018,tour-de-yorkshire,gc,Great Britain,2.1,42.0,0.0,1,,5.0,,,5.0
2018-04-07,2018,tour-des-flandres-espoirs,gc,Great Britain,1.Ncup,,,1,,0.0,,,0.0
2018-09-02,2018,tour-of-britain,gc,Great Britain,2.HC,62.0,0.0,1,,8.0,,,8.0
2018-08-08,2018,uec-road-european-championships-itt,gc,Great Britain,CC,,0,0,,0.0,,,25.0
2018-08-12,2018,uec-road-european-championships-me,gc,Great Britain,CC,,0,0,,0.0,,,25.0
2018-09-30,2018,world-championship,gc,Great Britain,WC,,0,0,,0.0,,,45.0
2018-09-26,2018,world-championship-itt,gc,Great Britain,WC,,0,0,,0.0,,,0.0
2019-04-21,2019,amstel-gold-race,gc,CCC Team,1.UWT,,0,0,,0.0,,,195.0
2019-03-22,2019,bredene-koksijde-classic,gc,CCC Team,1.HC,,0,0,,0.0,,,125.0
2019-09-01,2019,bretagne-classic,gc,CCC Team,1.UWT,,0,0,,0.0,,,154.0
2019-10-05,2019,circuit-franco-belge,gc,CCC Team,1.HC,,0,0,,0.0,,,79.0
2019-02-17,2019,clasica-de-almeria,gc,CCC Team,1.HC,,0,0,,0.0,,,3.0
2019-03-27,2019,classic-brugge-de-panne,gc,CCC Team,1.UWT,,0,0,,0.0,,,39.0
2019-08-25,2019,cyclassics-hamburg,gc,CCC Team,1.UWT,,0,0,,0.0,,,20.0
2019-08-29,2019,deutschland-tour,gc,CCC Team,2.HC,79.0,0.0,1,,30.0,,,30.0
2019-04-03,2019,dwars-door-vlaanderen,gc,CCC Team,1.UWT,,0,0,,0.0,,,10.0
2019-03-29,2019,e3-harelbeke,gc,CCC Team,1.UWT,,0,0,,0.0,,,268.0
2019-05-01,2019,eschborn-frankfurt,gc,CCC Team,1.UWT,,0,0,,0.0,,,34.0
2019-06-23,2019,european-games,gc,Great Britain,JC,,0,0,,0.0,,,90.0
2019-10-06,2019,famenne-ardenne-classic,gc,CCC Team,1.1,,0,0,,0.0,,,3.0
2019-03-31,2019,gent-wevelgem,gc,CCC Team,1.UWT,,0,0,,0.0,,,30.0
2019-05-11,2019,giro-d-italia,gc,CCC Team,2.UWT,,0,0,,44.0,0.0,0.0,64.0
2019-05-11,2019,giro-d-italia,kom,CCC Team,2.UWT,,0,0,,44.0,0.0,0.0,64.0
2019-05-11,2019,giro-d-italia,points,CCC Team,2.UWT,,0,0,,44.0,0.0,0.0,64.0
2019-09-22,2019,gooikse-pijl,gc,CCC Team,1.1,,,1,,0.0,,,3.0
2019-07-25,2019,gp-cerami,gc,CCC Team,1.1,,0,0,,0.0,,,70.0
2019-09-21,2019,gp-impanis-van-petegem,gc,CCC Team,1.HC,,0,0,,0.0,,,130.0
2019-09-15,2019,gp-montreal,gc,CCC Team,1.UWT,,0,0,,0.0,,,510.0
2019-09-13,2019,gp-quebec,gc,CCC Team,1.UWT,,0,0,,0.0,,,358.0
2019-01-27,2019,great-ocean-road-race,gc,CCC Team,1.UWT,,0,0,,0.0,,,27.0
2019-06-26,2019,halle-ingooigem,gc,CCC Team,1.1,,0,0,,0.0,,,38.0
2019-10-12,2019,il-lombardia,gc,CCC Team,1.UWT,,0,0,,0.0,,,10.0
2019-04-08,2019,itzulia-basque-country,gc,CCC Team,2.UWT,,0,0,,40.0,,,40.0
2019-09-20,2019,kampioenschap-van-vlaanderen1,gc,CCC Team,1.1,,,1,,0.0,,,3.0
2019-09-20,2019,kampioenschap-van-vlaanderen1,gc,Great Britain,1.1,,0,0,,0.0,,,0.0
2019-08-03,2019,kreiz-breizh-elites,gc,Great Britain,2.2,,,1,,0.0,,,0.0
2019-03-03,2019,kuurne-brussel-kuurne,gc,CCC Team,1.HC,,0,0,,0.0,,,5.0
2019-04-24,2019,la-fleche-wallonne,gc,CCC Team,1.UWT,,0,0,,0.0,,,32.0
2019-04-28,2019,liege-bastogne-liege,gc,CCC Team,1.UWT,,0,0,,0.0,,,15.0
2019-03-23,2019,milano-sanremo,gc,CCC Team,1.UWT,,0,0,,0.0,,,13.0
2019-10-09,2019,milano-torino,gc,CCC Team,1.HC,,0,0,,0.0,,,15.0
2019-06-30,2019,nc-austria2,gc,CCC Team,NC,,0,0,,0.0,,,1.0
2019-06-30,2019,nc-belgium,gc,CCC Team,NC,,0,0,,0.0,,,0.0
2019-06-27,2019,nc-belgium-itt,gc,CCC Team,NC,,0,0,,0.0,,,1.0
2019-06-27,2019,nc-czech-republic-itt,gc,CCC Team,NC,,0,0,,0.0,,,30.0
2019-06-30,2019,nc-czech-republic2,gc,CCC Team,NC,,0,0,,0.0,,,30.0
2019-06-30,2019,nc-germany,gc,CCC Team,NC,,0,0,,0.0,,,31.0
2019-06-30,2019,nc-italy,gc,CCC Team,NC,,0,0,,0.0,,,1.0
2019-06-28,2019,nc-italy-itt,gc,CCC Team,NC,,0,0,,0.0,,,20.0
2019-06-30,2019,nc-netherlands,gc,CCC Team,NC,,0,0,,0.0,,,0.0
2019-01-06,2019,nc-new-zealand,gc,CCC Team,NC,,0,0,,0.0,,,40.0
2019-01-04,2019,nc-new-zealand-itt,gc,CCC Team,NC,,0,0,,0.0,,,50.0
2019-06-30,2019,nc-poland,gc,CCC Team,NC,,0,0,,0.0,,,13.0
2019-06-28,2019,nc-poland-itt,gc,CCC Team,NC,,0,0,,0.0,,,45.0
2019-06-28,2019,nc-portugal,gc,CCC Team,NC,,0,0,,0.0,,,10.0
2019-06-30,2019,nc-switserland,gc,CCC Team,NC,,0,0,,0.0,,,30.0
2019-03-20,2019,nokere-koerse,gc,CCC Team,1.HC,,0,0,,0.0,,,35.0
2019-03-02,2019,omloop-het-nieuwsblad,gc,CCC Team,1.UWT,,0,0,,0.0,,,252.0
2019-03-10,2019,paris-nice,gc,CCC Team,2.UWT,,0,0,,60.0,,,60.0
2019-04-14,2019,paris-roubaix,gc,CCC Team,1.UWT,,0,0,,0.0,,,80.0
2019-08-12,2019,renewi-tour,gc,CCC Team,2.UWT,,0,0,,228.0,,,248.0
2019-08-04,2019,ride-london-classic,gc,CCC Team,1.UWT,,0,0,,0.0,,,42.0
2019-08-04,2019,ride-london-classic,gc,Great Britain,1.UWT,,0,0,,0.0,,,83.0
2019-03-17,2019,ronde-van-drenthe,gc,CCC Team,1.HC,,0,0,,0.0,,,78.0
2019-04-07,2019,ronde-van-vlaanderen,gc,CCC Team,1.UWT,,0,0,,0.0,,,85.0
2019-08-03,2019,san-sebastian,gc,CCC Team,1.UWT,,0,0,,0.0,,,326.0
2019-03-09,2019,strade-bianche,gc,CCC Team,1.UWT,,0,0,,0.0,,,127.0
2019-03-14,2019,tirreno-adriatico,gc,CCC Team,2.UWT,,0,0,,60.0,,,85.0
2019-07-21,2019,tokyo-2020-test-event,gc,Great Britain,1.2,,,1,,0.0,,,23.0
2019-06-09,2019,tour-auvergne-rhone-alpes,gc,CCC Team,2.UWT,,0,0,,48.0,,,58.0
2019-07-06,2019,tour-de-france,gc,CCC Team,2.UWT,,0,0,,25.0,0.0,0.0,70.0
2019-07-06,2019,tour-de-france,kom,CCC Team,2.UWT,,0,0,,25.0,0.0,0.0,70.0
2019-07-06,2019,tour-de-france,points,CCC Team,2.UWT,,0,0,,25.0,0.0,0.0,70.0
2019-08-03,2019,tour-de-pologne,gc,CCC Team,2.UWT,,0,0,,32.0,,,32.0
2019-04-30,2019,tour-de-romandie,gc,CCC Team,2.UWT,,0,0,,70.0,,,70.0
2019-06-15,2019,tour-de-suisse,gc,CCC Team,2.UWT,,0,0,,40.0,,,40.0
2019-07-27,2019,tour-de-wallonie,gc,CCC Team,2.HC,,0,0,,10.0,,,25.0
2019-05-02,2019,tour-de-yorkshire,gc,CCC Team,2.HC,,0,0,,163.0,,,188.0
2019-05-02,2019,tour-de-yorkshire,gc,Great Britain,2.HC,,0,0,,3.0,,,3.0
2019-01-15,2019,tour-down-under,gc,CCC Team,2.UWT,,0,0,,10.0,,,105.0
