date,year,course,type,equipe,classification,rang,pts_uci,selected,pts_uci_equipe_stage,pts_uci_equipe_gc,pts_uci_equipe_kom,pts_uci_equipe_points,pts_uci_equipe_total
2018-12-16,2018,vuelta-internacional-a-costa-rica,gc,SAFUT Peteroa,2.2,23.0,0.0,1,,0.0,,,0.0
2020-01-12,2020,vuelta-al-tachira,gc,Gobierno de Miranda Trek,2.2,33.0,0.0,1,,0.0,,,0.0
2021-01-17,2021,vuelta-al-tachira,gc,Tierra Tachirense Org Andino Ofertazo,2.2,25.0,0.0,1,,0.0,,,0.0
2023-01-15,2023,vuelta-al-tachira,gc,Ciclismo de Politachira,2.2,23.0,0.0,1,,5.0,,,12.0
2024-06-24,2024,nc-venezuela,gc,Club Politachira,NC,,0,0,,0.0,,,0.0
2024-06-21,2024,nc-venezuela-itt,gc,Club Politachira,NC,,0,0,,0.0,,,20.0
2024-11-11,2024,vuelta-a-ecuador,gc,Club Politachira,2.2,,0,0,,0.0,,,0.0
2024-01-14,2024,vuelta-al-tachira,gc,Club Politachira,2.2,17.0,0.0,1,,6.0,,,6.0
2024-10-06,2024,vuelta-ciclista-a-venezuela,gc,JB Ropa de Ciclismo / Café La Roca,2.2,14.0,0.0,1,,0.0,,,0.0
2025-01-12,2025,vuelta-al-tachira,gc,Jimm Santos Triple Gordo,2.2,26.0,0.0,1,,0.0,,,0.0
