date,year,course,type,equipe,classification,rang,pts_uci,selected,pts_uci_equipe_stage,pts_uci_equipe_gc,pts_uci_equipe_kom,pts_uci_equipe_points,pts_uci_equipe_total
2021-06-02,2021,trofeo-alcide-degasperi,gc,Trentino Cycling Team U23,1.2,,,1,,0.0,,,0.0
2023-05-01,2023,circuito-del-porto-trofeo-arvedi,gc,UC Trevigiani - Energiapura Marchiol,1.2,,0,0,,0.0,,,3.0
2023-10-03,2023,coppa-citta-di-san-daniele2,gc,UC Trevigiani - Energiapura Marchiol,1.2,,,1,,0.0,,,0.0
2023-06-25,2023,danish-championships,gc,UC Trevigiani - Energiapura Marchiol,NC,,0,0,,0.0,,,0.0
2023-05-27,2023,due-giorni-marchigiana-gp-santa-rita,gc,UC Trevigiani - Energiapura Marchiol,1.2,,,1,,0.0,,,0.0
2023-07-02,2023,giro-del-medio-brenta,gc,UC Trevigiani - Energiapura Marchiol,1.2,,,1,,0.0,,,0.0
2023-08-31,2023,giro-della-regione-friuli-venezia-giulia,gc,UC Trevigiani - Energiapura Marchiol,2.2,79.0,0.0,1,,0.0,,,2.0
2023-07-23,2023,gp-kranj,gc,UC Trevigiani - Energiapura Marchiol,1.2,,,1,,0.0,,,0.0
2023-06-24,2023,nc-italy,gc,UC Trevigiani - Energiapura Marchiol,NC,,0,0,,0.0,,,0.0
2023-06-22,2023,nc-italy-itt,gc,UC Trevigiani - Energiapura Marchiol,NC,,0,0,,0.0,,,0.0
2023-03-19,2023,popolarissima,gc,UC Trevigiani - Energiapura Marchiol,1.2,,,1,,0.0,,,20.0
2023-06-02,2023,trofeo-alcide-degasperi,gc,UC Trevigiani - Energiapura Marchiol,1.2,,,1,,0.0,,,0.0
2023-07-04,2023,trofeo-citta-di-brescia,gc,UC Trevigiani - Energiapura Marchiol,1.2,,,1,,0.0,,,48.0
2023-05-28,2023,trofeo-citta-di-castelfidardo,gc,UC Trevigiani - Energiapura Marchiol,1.2,,,1,,0.0,,,20.0
2024-05-25,2024,due-giorni-marchigiana-gp-santa-rita,gc,GS Sissio Team,1.2,,,1,,0.0,,,0.0
2024-03-17,2024,popolarissima,gc,GS Sissio Team,1.2,,0,0,,0.0,,,0.0
2024-07-02,2024,trofeo-citta-di-brescia,gc,GS Sissio Team,1.2,,,1,,0.0,,,0.0
2024-05-26,2024,trofeo-citta-di-castelfidardo,gc,GS Sissio Team,1.2,,,1,,0.0,,,3.0
2025-05-18,2025,circuito-del-porto-trofeo-arvedi,gc,Gragnano Sporting Club,1.2,,0,0,,0.0,,,25.0
2025-04-15,2025,giro-d-abruzzo,gc,Gragnano Sporting Club,2.1,,0,0,,0.0,,,0.0
2025-07-06,2025,giro-del-medio-brenta,gc,Gragnano Sporting Club,1.2,,0,0,,0.0,,,0.0
2025-06-24,2025,giro-dell-appennino,gc,Gragnano Sporting Club,1.1,,,1,,0.0,,,0.0
2025-04-12,2025,giro-di-reggio-calabria,gc,Gragnano Sporting Club,1.1,,,1,,0.0,,,3.0
2025-03-30,2025,gp-adria-mobil,gc,Gragnano Sporting Club,1.2,,,1,,0.0,,,10.0
2025-09-07,2025,gp-industria-artigianato,gc,Gragnano Sporting Club,1.Pro,,,1,,0.0,,,0.0
2025-08-02,2025,kreiz-breizh-elites,gc,Gragnano Sporting Club,2.2,40.0,0.0,1,,0.0,,,0.0
2025-09-20,2025,milano-rapallo,gc,Gragnano Sporting Club,1.2,,0,0,,0.0,,,0.0
2025-06-29,2025,nc-italy,gc,Gragnano Sporting Club,NC,,0,0,,0.0,,,0.0
2025-03-16,2025,popolarissima,gc,Gragnano Sporting Club,1.2,,0,0,,0.0,,,3.0
2025-08-30,2025,tour-of-bulgaria,gc,Gragnano Sporting Club,2.2,26.0,0.0,1,,5.0,,,20.0
2025-09-15,2025,tour-of-poyang-lake,gc,Gragnano Sporting Club,2.2,47.0,0.0,1,,0.0,,,9.0
2025-03-05,2025,trofej-umag,gc,Gragnano Sporting Club,1.2,,,1,,0.0,,,0.0
2025-06-02,2025,trofeo-alcide-degasperi,gc,Gragnano Sporting Club,1.2,,,1,,0.0,,,0.0
2025-07-01,2025,trofeo-citta-di-brescia,gc,Gragnano Sporting Club,1.2,,0,0,,0.0,,,0.0
2025-04-27,2025,trofeo-torino-biella-giro-della-provincia-di-biell,gc,Gragnano Sporting Club,1.2,,0,0,,0.0,,,0.0
