date,year,course,type,equipe,classification,rang,pts_uci,selected,pts_uci_equipe_stage,pts_uci_equipe_gc,pts_uci_equipe_kom,pts_uci_equipe_points,pts_uci_equipe_total
2020-02-05,2020,etoile-de-besseges,gc,Beltrami TSA Marchiol,2.1,,0,0,,0.0,,,0.0
2020-08-18,2020,giro-dell-emilia,gc,Beltrami TSA Marchiol,1.Pro,,0,0,,0.0,,,0.0
2020-08-03,2020,gran-trittico-lombardo,gc,Beltrami TSA Marchiol,1.Pro,,0,0,,0.0,,,0.0
2020-08-30,2020,memorial-marco-pantani,gc,Beltrami TSA Marchiol,1.1,,0,0,,0.0,,,0.0
2020-08-23,2020,nc-italy,gc,Beltrami TSA Marchiol,NC,,0,0,,0.0,,,0.0
2020-08-22,2020,nc-slovakia,gc,Beltrami TSA Marchiol,NC,,0,0,,0.0,,,30.0
2020-02-16,2020,trofeo-laigueglia,gc,Beltrami TSA Marchiol,1.Pro,,,1,,0.0,,,3.0
2020-08-29,2020,trofeo-matteotti,gc,Beltrami TSA Marchiol,1.1,,0,0,,0.0,,,0.0
2021-06-15,2021,adriatica-ionica-race,gc,Zalf Euromobil Fior,2.1,,0,0,,0.0,,,0.0
2021-05-02,2021,circuito-del-porto-trofeo-arvedi,gc,Zalf Euromobil Fior,1.2,,0,0,,0.0,,,0.0
2021-06-03,2021,giro-ciclistico-d-italia,gc,Zalf Euromobil Fior,2.2,33.0,0.0,1,,0.0,,,0.0
2021-07-04,2021,giro-del-medio-brenta,gc,Zalf Euromobil Fior,1.2,,,1,,0.0,,,28.0
2021-10-13,2021,giro-del-veneto,gc,Zalf Euromobil Fior,1.1,,0,0,,0.0,,,3.0
2021-09-03,2021,giro-della-regione-friuli-venezia-giulia,gc,Zalf Euromobil Fior,2.2,,0,0,,0.0,,,7.0
2021-09-28,2021,giro-di-sicilia,gc,Zalf Euromobil Fior,2.1,,0,0,,0.0,,,0.0
2021-03-28,2021,gp-adria-mobil,gc,Zalf Euromobil Fior,1.2,,0,0,,0.0,,,6.0
2021-07-25,2021,gp-kranj,gc,Zalf Euromobil Fior,1.2,,0,0,,0.0,,,40.0
2021-04-25,2021,gran-premio-della-liberazione,gc,Zalf Euromobil Fior,1.2U,,0,0,,0.0,,,20.0
2021-09-18,2021,memorial-marco-pantani,gc,Zalf Euromobil Fior,1.1,,0,0,,0.0,,,0.0
2021-06-20,2021,nc-italy,gc,Zalf Euromobil Fior,NC,,0,0,,0.0,,,0.0
2021-03-21,2021,per-sempre-alfredo,gc,Zalf Euromobil Fior,1.1,,,1,,0.0,,,45.0
2021-06-02,2021,trofeo-alcide-degasperi,gc,Zalf Euromobil Fior,1.2,,0,0,,0.0,,,35.0
2021-10-17,2021,veneto-classic,gc,Zalf Euromobil Fior,1.1,,0,0,,0.0,,,3.0
2022-06-04,2022,adriatica-ionica-race,gc,Zalf Euromobil Fior,2.1,,0,0,,5.0,,,8.0
2022-02-01,2022,alula-tour,gc,Quick-Step Alpha Vinyl Team,2.1,,0,0,,63.0,,,74.0
2022-04-10,2022,amstel-gold-race,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,230.0
2022-04-13,2022,brabantse-pijl,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,85.0
2022-03-18,2022,bredene-koksijde-classic,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,40.0
2022-08-28,2022,bretagne-classic,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,40.0
2022-06-05,2022,brussels-cycling-classic,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,8.0
2022-06-12,2022,circuit-des-xi-villes,gc,Quick-Step Alpha Vinyl Team,1.1,,0,0,,0.0,,,125.0
2022-08-10,2022,circuit-franco-belge,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,8.0
2022-05-01,2022,circuito-del-porto-trofeo-arvedi,gc,Zalf Euromobil Fior,1.2,,0,0,,0.0,,,3.0
2022-03-23,2022,classic-brugge-de-panne,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,66.0
2022-10-03,2022,coppa-bernocchi,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,200.0
2022-08-21,2022,cyclassics-hamburg,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,40.0
2022-06-26,2022,danish-championships,gc,Quick-Step Alpha Vinyl Team,NC,,0,0,,0.0,,,60.0
2022-08-24,2022,deutschland-tour,gc,Quick-Step Alpha Vinyl Team,2.Pro,,0,0,,155.0,,,170.0
2022-08-24,2022,druivenkoers-overijse,gc,Quick-Step Alpha Vinyl Team,1.1,,0,0,,0.0,,,5.0
2022-06-11,2022,dwars-door-het-hageland,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,233.0
2022-03-30,2022,dwars-door-vlaanderen,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,37.0
2022-03-25,2022,e3-harelbeke,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,80.0
2022-02-26,2022,faun-ardeche-classic,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,160.0
2022-03-27,2022,gent-wevelgem,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,20.0
2022-05-06,2022,giro-d-italia,gc,Quick-Step Alpha Vinyl Team,2.UWT,,0,0,,24.0,0.0,20.0,220.0
2022-05-06,2022,giro-d-italia,kom,Quick-Step Alpha Vinyl Team,2.UWT,,0,0,,24.0,0.0,20.0,220.0
2022-05-06,2022,giro-d-italia,points,Quick-Step Alpha Vinyl Team,2.UWT,,0,0,,24.0,0.0,20.0,220.0
2022-07-03,2022,giro-del-medio-brenta,gc,Zalf Euromobil Fior,1.2,,,1,,0.0,,,30.0
2022-10-12,2022,giro-del-veneto,gc,Zalf Euromobil Fior,1.1,,,1,,0.0,,,0.0
2022-10-01,2022,giro-dell-emilia,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,13.0
2022-09-02,2022,giro-della-regione-friuli-venezia-giulia,gc,Zalf Euromobil Fior,2.2,,0,0,,20.0,,,21.0
2022-04-12,2022,giro-di-sicilia,gc,Zalf Euromobil Fior,2.1,11.0,15.0,1,,15.0,,,15.0
2022-09-14,2022,giro-di-toscana,gc,Zalf Euromobil Fior,1.1,,0,0,,0.0,,,0.0
2022-09-18,2022,gooikse-pijl,gc,Quick-Step Alpha Vinyl Team,1.1,,0,0,,0.0,,,5.0
2022-03-27,2022,gp-adria-mobil,gc,Zalf Euromobil Fior,1.2,,0,0,,0.0,,,0.0
2022-09-11,2022,gp-de-fourmies,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,75.0
2022-09-17,2022,gp-impanis-van-petegem,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,0.0
2022-08-07,2022,gp-jef-scherens,gc,Quick-Step Alpha Vinyl Team,1.1,,0,0,,0.0,,,110.0
2022-07-24,2022,gp-kranj,gc,Zalf Euromobil Fior,1.2,,0,0,,0.0,,,15.0
2022-09-11,2022,gp-montreal,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,585.0
2022-09-09,2022,gp-quebec,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,240.0
2022-03-01,2022,gp-samyn,gc,Quick-Step Alpha Vinyl Team,1.1,,0,0,,0.0,,,33.0
2022-10-06,2022,gran-piemonte,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,60.0
2022-03-06,2022,grote-prijs-jean-pierre-monsere,gc,Quick-Step Alpha Vinyl Team,1.1,,0,0,,0.0,,,53.0
2022-06-04,2022,heist-op-den-berg,gc,Quick-Step Alpha Vinyl Team,1.1,,0,0,,0.0,,,70.0
2022-10-08,2022,il-lombardia,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,115.0
2022-04-04,2022,itzulia-basque-country,gc,Quick-Step Alpha Vinyl Team,2.UWT,,0,0,,244.0,,,370.0
2022-09-16,2022,kampioenschap-van-vlaanderen1,gc,Quick-Step Alpha Vinyl Team,1.1,,0,0,,0.0,,,125.0
2022-02-27,2022,kuurne-brussel-kuurne,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,200.0
2022-02-27,2022,la-drome-classic,gc,Quick-Step Alpha Vinyl Team,1.Pro,,0,0,,0.0,,,90.0
2022-04-20,2022,la-fleche-wallonne,gc,Quick-Step Alpha Vinyl Team,1.UWT,,0,0,,0.0,,,228.0
